ISCO,job_title,category,category_label
7231,car refurbishing inspector,29,"Metal, machinery and related trades workers"
8153,canvas machinist,33,Stationary plant and machine operators
2142,civil engineers,7,Science and engineering professionals
7114,terrazzo team worker,28,"Building and related trades workers, excluding electricians"
7231,caravan fitter,29,"Metal, machinery and related trades workers"
5223,drapers specialised seller,23,Sales workers
2635,social work staff trainer,12,"Legal, social and cultural professionals"
2432,fundraising coordinator,10,Business and administration professionals
8121,metal annealing worker,33,Stationary plant and machine operators
4214,insurance collector,19,Customer services clerks
3123,domestic plumbing supervisor,13,Science and engineering associate professionals
7234,scooter repairer,29,"Metal, machinery and related trades workers"
3514,content coordinator,17,Information and communications technicians
110,air force squadron team leader,0,Commissioned armed forces officers
8114,sand dryer,33,Stationary plant and machine operators
3122,brewer foreman,13,Science and engineering associate professionals
5111,flight attendant,22,Personal service workers
3118,CAD fashion designer,13,Science and engineering associate professionals
7312,bow rehairer,30,Handicraft and printing workers
5329,sterile services assistant,24,Personal care workers
3354,senior immigration consultant,15,Business and administration associate professionals
3435,theater mechanist,16,"Legal, social, cultural and related associate professionals"
7541,submersible pilot,32,"Food processing, wood working, garment and other craft and related trades workers"
1349,environmental safety specialist,5,Production and specialised services managers
2310,philosophy docent,9,Teaching professionals
8219,trade marker,34,Assemblers
8121,metal annealing process operative,33,Stationary plant and machine operators
5223,carpet and rug specialised seller,23,Sales workers
2149,photonic technology engineering adviser,7,Science and engineering professionals
2643,legal linguist,12,"Legal, social and cultural professionals"
2320,electricity and energy instructor,9,Teaching professionals
7319,candle molder,30,Handicraft and printing workers
2145,chemical technology engineering consultant,7,Science and engineering professionals
4225,contact centre operator,19,Customer services clerks
8211,cycle builder,34,Assemblers
1420,concession store manager,6,"Hospitality, retail and other services managers"
5142,body waxing technician,22,Personal service workers
9333,crane driver's mate,38,"Labourers in mining, construction, manufacturing and transport"
2310,lector of philosophy,9,Teaching professionals
3521,music composer & sound designer,17,Information and communications technicians
3112,fire safety officer,13,Science and engineering associate professionals
7231,motorbike technician,29,"Metal, machinery and related trades workers"
5311,after school club activities coordinator,24,Personal care workers
8172,chipper machine operator,33,Stationary plant and machine operators
8312,shed worker,35,Drivers and mobile plant operators
1420,hearing help shop manager,6,"Hospitality, retail and other services managers"
5141,hair designer,22,Personal service workers
2310,political studies lecturer,9,Teaching professionals
1219,projects manager,4,Administrative and commercial managers
7322,rotogravure press operator,30,Handicraft and printing workers
9412,pot and pan washer,39,Food preparation assistants
5163,cemetery worker,22,Personal service workers
3432,exibition designer,16,"Legal, social, cultural and related associate professionals"
3115,boat engineering technician,13,Science and engineering associate professionals
2431,marketing coordinator,10,Business and administration professionals
4412,mail room assistant,21,Other clerical support workers
2163,clothing design assistant,7,Science and engineering professionals
7122,linoleum fitter,28,"Building and related trades workers, excluding electricians"
1219,manufacturing production manager,4,Administrative and commercial managers
3352,higher grade taxation officer,15,Business and administration associate professionals
3331,senior export specialist in meat and meat products,15,Business and administration associate professionals
