state,date,JOLTS Job openings,JOLTS Hires,JOLTS Separations,Twitter
Utah,2020-10-31,68000,77000,50000,756
Utah,2020-11-30,79000,55000,59000,802
Utah,2020-12-31,79000,63000,55000,802
Utah,2021-01-31,73000,62000,54000,1065
Utah,2021-02-28,87000,76000,68000,787
Utah,2021-03-31,86000,67000,66000,2186
Utah,2021-04-30,89000,68000,68000,1425
Utah,2021-05-31,100000,70000,59000,814
Utah,2021-06-30,108000,73000,64000,641
Utah,2021-07-31,121000,72000,68000,704
Utah,2021-08-31,121000,70000,68000,1226
Utah,2021-09-30,111000,68000,71000,618
Utah,2021-10-31,125000,72000,70000,950
Utah,2021-11-30,115000,74000,77000,1277
Utah,2021-12-31,127000,67000,72000,2274
Utah,2022-01-31,124000,81000,76000,1848
Utah,2022-02-28,120000,84000,67000,2502
Utah,2022-03-31,123000,82000,81000,1448
Utah,2022-04-30,108000,76000,64000,1264
Utah,2022-05-31,116000,69000,70000,753
Utah,2022-06-30,103000,69000,60000,1188
Utah,2022-07-31,114000,69000,75000,1540
Utah,2022-08-31,111000,74000,84000,1392
Utah,2022-09-30,112000,79000,66000,893
Utah,2022-10-31,109000,71000,68000,664
Vermont,2011-01-31,10000,11000,10000,193
Vermont,2011-02-28,9000,11000,11000,0
Vermont,2011-03-31,8000,12000,10000,0
Vermont,2011-04-30,9000,12000,10000,0
Vermont,2011-05-31,9000,11000,11000,0
Vermont,2011-06-30,8000,13000,11000,359
Vermont,2011-07-31,9000,12000,11000,178
Vermont,2011-08-31,8000,11000,10000,0
Vermont,2011-09-30,10000,13000,11000,0
Vermont,2011-10-31,9000,12000,11000,315
Vermont,2011-11-30,9000,11000,12000,303
Vermont,2011-12-31,9000,12000,10000,316
Vermont,2012-01-31,9000,11000,11000,318
Vermont,2012-02-29,9000,12000,12000,0
Vermont,2012-03-31,10000,12000,12000,567
Vermont,2012-04-30,12000,14000,13000,0
Vermont,2012-05-31,10000,10000,10000,132
Vermont,2012-06-30,10000,12000,11000,444
Vermont,2012-07-31,10000,11000,10000,137
Vermont,2012-08-31,10000,11000,11000,572
Vermont,2012-09-30,9000,12000,10000,273
Vermont,2012-10-31,9000,9000,11000,152
Vermont,2012-11-30,11000,12000,11000,565
Vermont,2012-12-31,9000,11000,10000,137
Vermont,2013-01-31,9000,10000,12000,1210
Vermont,2013-02-28,10000,12000,12000,593
Vermont,2013-03-31,11000,13000,14000,1514
Vermont,2013-04-30,9000,10000,11000,592
Vermont,2013-05-31,10000,11000,13000,294
Vermont,2013-06-30,11000,11000,12000,0
Vermont,2013-07-31,10000,11000,11000,0
Vermont,2013-08-31,11000,13000,12000,463
Vermont,2013-09-30,10000,11000,11000,736
Vermont,2013-10-31,9000,11000,11000,156
Vermont,2013-11-30,10000,11000,10000,310
Vermont,2013-12-31,10000,10000,11000,215
Vermont,2014-01-31,10000,11000,12000,162
Vermont,2014-02-28,10000,11000,11000,148
Vermont,2014-03-31,10000,11000,11000,296
Vermont,2014-04-30,12000,12000,11000,629
Vermont,2014-05-31,11000,12000,12000,157
Vermont,2014-06-30,13000,11000,11000,151
Vermont,2014-07-31,11000,11000,11000,0
Vermont,2014-08-31,12000,11000,10000,142
Vermont,2014-09-30,11000,11000,11000,441
Vermont,2014-10-31,12000,11000,12000,144
Vermont,2014-11-30,12000,12000,11000,147
Vermont,2014-12-31,12000,15000,13000,301
Vermont,2015-01-31,14000,12000,12000,0
Vermont,2015-02-28,13000,13000,12000,0
Vermont,2015-03-31,11000,13000,12000,592
Vermont,2015-04-30,12000,11000,13000,224
Vermont,2015-05-31,14000,12000,12000,223
Vermont,2015-06-30,12000,12000,12000,156
Vermont,2015-07-31,17000,14000,13000,305
Vermont,2015-08-31,12000,14000,14000,317
Vermont,2015-09-30,13000,13000,12000,152
Vermont,2015-10-31,14000,13000,13000,0
Vermont,2015-11-30,14000,14000,13000,0
Vermont,2015-12-31,14000,14000,14000,737
Vermont,2016-01-31,16000,13000,13000,559
Vermont,2016-02-29,14000,14000,13000,2726
Vermont,2016-03-31,14000,13000,14000,306
Vermont,2016-04-30,13000,13000,14000,585
Vermont,2016-05-31,14000,11000,10000,548
Vermont,2016-06-30,14000,13000,13000,433
Vermont,2016-07-31,13000,12000,12000,429
Vermont,2016-08-31,14000,13000,13000,307
Vermont,2016-09-30,15000,14000,12000,277
Vermont,2016-10-31,13000,13000,12000,289
Vermont,2016-11-30,14000,12000,13000,575
Vermont,2016-12-31,14000,15000,13000,305
Vermont,2017-01-31,13000,13000,13000,440
Vermont,2017-02-28,14000,12000,15000,316
Vermont,2017-03-31,16000,13000,12000,612
Vermont,2017-04-30,17000,15000,11000,0
Vermont,2017-05-31,14000,15000,13000,0
Vermont,2017-06-30,15000,14000,13000,626
Vermont,2017-07-31,17000,17000,14000,472
Vermont,2017-08-31,15000,12000,13000,320
Vermont,2017-09-30,15000,13000,13000,145
Vermont,2017-10-31,15000,14000,15000,300
Vermont,2017-11-30,15000,12000,13000,433
Vermont,2017-12-31,16000,12000,12000,161
Vermont,2018-01-31,13000,11000,13000,142
Vermont,2018-02-28,18000,14000,12000,0
Vermont,2018-03-31,16000,13000,13000,301
Vermont,2018-04-30,16000,13000,12000,156
Vermont,2018-05-31,15000,13000,12000,0
Vermont,2018-06-30,17000,14000,13000,0
Vermont,2018-07-31,18000,16000,13000,134
Vermont,2018-08-31,17000,14000,12000,0
Vermont,2018-09-30,17000,12000,13000,152
Vermont,2018-10-31,18000,14000,13000,286
Vermont,2018-11-30,17000,13000,12000,0
Vermont,2018-12-31,16000,13000,13000,101
Vermont,2019-01-31,17000,13000,12000,0
Vermont,2019-02-28,16000,13000,11000,485
Vermont,2019-03-31,16000,13000,12000,0
Vermont,2019-04-30,15000,13000,12000,169
Vermont,2019-05-31,18000,14000,14000,163
Vermont,2019-06-30,16000,14000,13000,0
Vermont,2019-07-31,15000,14000,12000,0
Vermont,2019-08-31,16000,12000,12000,0
Vermont,2019-09-30,16000,13000,13000,162
Vermont,2019-10-31,17000,13000,13000,0
Vermont,2019-11-30,16000,14000,13000,634
Vermont,2019-12-31,15000,13000,12000,0
Vermont,2020-01-31,17000,14000,13000,0
Vermont,2020-02-29,16000,13000,13000,0
Vermont,2020-03-31,14000,11000,45000,0
Vermont,2020-04-30,13000,9000,31000,0
Vermont,2020-05-31,13000,18000,6000,0
Vermont,2020-06-30,13000,16000,9000,0
Vermont,2020-07-31,8000,11000,10000,0
Vermont,2020-08-31,13000,13000,7000,0
Vermont,2020-09-30,15000,14000,11000,0
Vermont,2020-10-31,16000,13000,11000,0
Vermont,2020-11-30,12000,11000,12000,0
Vermont,2020-12-31,14000,12000,13000,0
Vermont,2021-01-31,14000,12000,11000,0
Vermont,2021-02-28,16000,14000,12000,307
Vermont,2021-03-31,19000,14000,11000,632
Vermont,2021-04-30,24000,14000,11000,0
Vermont,2021-05-31,24000,11000,11000,0
Vermont,2021-06-30,23000,13000,11000,157
Vermont,2021-07-31,23000,13000,17000,0
Vermont,2021-08-31,25000,14000,20000,167
Vermont,2021-09-30,25000,15000,13000,474
Vermont,2021-10-31,24000,14000,14000,0
Vermont,2021-11-30,23000,14000,17000,158
Vermont,2021-12-31,25000,14000,15000,0
Vermont,2022-01-31,24000,14000,14000,0
Vermont,2022-02-28,25000,15000,14000,606
Vermont,2022-03-31,26000,14000,14000,323
Vermont,2022-04-30,27000,14000,11000,152
Vermont,2022-05-31,26000,13000,12000,152
Vermont,2022-06-30,26000,11000,14000,154
Vermont,2022-07-31,24000,12000,16000,141
Vermont,2022-08-31,23000,13000,17000,292
Vermont,2022-09-30,24000,13000,11000,0
Vermont,2022-10-31,23000,10000,11000,61
Virginia,2011-01-31,93000,131000,129000,1651
Virginia,2011-02-28,108000,118000,112000,2148
Virginia,2011-03-31,80000,127000,121000,4025
Virginia,2011-04-30,88000,109000,105000,3731
Virginia,2011-05-31,80000,114000,115000,2756
Virginia,2011-06-30,88000,121000,96000,2193
Virginia,2011-07-31,87000,116000,96000,2667
Virginia,2011-08-31,95000,124000,116000,2608
Virginia,2011-09-30,146000,145000,127000,3475
Virginia,2011-10-31,108000,145000,139000,3620
Virginia,2011-11-30,118000,134000,133000,3775
Virginia,2011-12-31,178000,127000,135000,3166
Virginia,2012-01-31,164000,110000,111000,3512
Virginia,2012-02-29,129000,121000,181000,3390
Virginia,2012-03-31,125000,117000,102000,5344
Virginia,2012-04-30,124000,145000,109000,4764
Virginia,2012-05-31,126000,143000,117000,5780
Virginia,2012-06-30,135000,125000,134000,5928
Virginia,2012-07-31,128000,120000,115000,4974
Virginia,2012-08-31,130000,122000,117000,5665
Virginia,2012-09-30,114000,127000,103000,5077
Virginia,2012-10-31,127000,124000,121000,5109
Virginia,2012-11-30,135000,121000,125000,3882
Virginia,2012-12-31,119000,132000,99000,3757
Virginia,2013-01-31,131000,169000,113000,7016
Virginia,2013-02-28,137000,143000,109000,5820
Virginia,2013-03-31,140000,103000,110000,7462
Virginia,2013-04-30,129000,115000,135000,11338
Virginia,2013-05-31,123000,119000,112000,8351
Virginia,2013-06-30,131000,122000,131000,4961
Virginia,2013-07-31,127000,123000,130000,3542
Virginia,2013-08-31,129000,123000,117000,3390
Virginia,2013-09-30,152000,116000,116000,2766
Virginia,2013-10-31,118000,110000,124000,4362
Virginia,2013-11-30,112000,129000,92000,4037
Virginia,2013-12-31,104000,126000,126000,3236
Virginia,2014-01-31,103000,118000,120000,3650
Virginia,2014-02-28,147000,118000,111000,3161
Virginia,2014-03-31,136000,127000,132000,4068
Virginia,2014-04-30,142000,123000,124000,5419
Virginia,2014-05-31,165000,111000,118000,5642
Virginia,2014-06-30,161000,154000,129000,7520
Virginia,2014-07-31,142000,149000,124000,5820
Virginia,2014-08-31,155000,130000,130000,6250
Virginia,2014-09-30,143000,136000,145000,6672
Virginia,2014-10-31,175000,128000,128000,5031
Virginia,2014-11-30,154000,117000,114000,4953
Virginia,2014-12-31,175000,130000,119000,4784
Virginia,2015-01-31,165000,139000,119000,4158
Virginia,2015-02-28,153000,124000,181000,3900
Virginia,2015-03-31,146000,123000,122000,5510
Virginia,2015-04-30,169000,139000,126000,4564
Virginia,2015-05-31,173000,149000,157000,5315
Virginia,2015-06-30,153000,136000,122000,3634
Virginia,2015-07-31,180000,128000,134000,5298
Virginia,2015-08-31,177000,140000,126000,4762
Virginia,2015-09-30,180000,133000,123000,2523
Virginia,2015-10-31,182000,139000,124000,3505
Virginia,2015-11-30,184000,148000,143000,4996
Virginia,2015-12-31,193000,143000,149000,5565
Virginia,2016-01-31,191000,109000,134000,6057
Virginia,2016-02-29,171000,139000,134000,7202
Virginia,2016-03-31,169000,133000,108000,6981
Virginia,2016-04-30,177000,150000,138000,5941
Virginia,2016-05-31,138000,126000,111000,4702
Virginia,2016-06-30,154000,128000,131000,7071
Virginia,2016-07-31,168000,120000,125000,3578
Virginia,2016-08-31,177000,116000,118000,4200
Virginia,2016-09-30,180000,132000,138000,3938
Virginia,2016-10-31,173000,134000,122000,8634
Virginia,2016-11-30,186000,139000,111000,3370
Virginia,2016-12-31,183000,129000,154000,3783
Virginia,2017-01-31,158000,140000,124000,3414
Virginia,2017-02-28,184000,157000,143000,2082
Virginia,2017-03-31,186000,155000,134000,4081
Virginia,2017-04-30,204000,159000,125000,2511
Virginia,2017-05-31,201000,149000,178000,3431
Virginia,2017-06-30,256000,153000,164000,2363
Virginia,2017-07-31,190000,157000,128000,1530
Virginia,2017-08-31,179000,153000,148000,2835
Virginia,2017-09-30,189000,141000,140000,1741
Virginia,2017-10-31,179000,130000,146000,2060
Virginia,2017-11-30,177000,134000,138000,2657
Virginia,2017-12-31,184000,132000,121000,3174
Virginia,2018-01-31,187000,127000,130000,2209
Virginia,2018-02-28,191000,127000,118000,2810
Virginia,2018-03-31,201000,132000,125000,2877
Virginia,2018-04-30,192000,125000,139000,2508
Virginia,2018-05-31,184000,135000,125000,2409
Virginia,2018-06-30,213000,146000,125000,1702
Virginia,2018-07-31,202000,144000,132000,1994
Virginia,2018-08-31,201000,143000,151000,1857
Virginia,2018-09-30,220000,132000,130000,2020
Virginia,2018-10-31,184000,174000,117000,2693
Virginia,2018-11-30,212000,169000,139000,2540
Virginia,2018-12-31,192000,142000,126000,4101
Virginia,2019-01-31,209000,149000,155000,3324
Virginia,2019-02-28,213000,164000,142000,2630
Virginia,2019-03-31,222000,155000,137000,2909
Virginia,2019-04-30,214000,161000,145000,2233
Virginia,2019-05-31,223000,148000,143000,1922
Virginia,2019-06-30,218000,156000,163000,2399
Virginia,2019-07-31,225000,161000,145000,3214
Virginia,2019-08-31,221000,147000,164000,3521
Virginia,2019-09-30,218000,155000,151000,2466
Virginia,2019-10-31,257000,189000,158000,2635
Virginia,2019-11-30,215000,157000,141000,4576
Virginia,2019-12-31,212000,194000,156000,2313
Virginia,2020-01-31,219000,171000,143000,4216
Virginia,2020-02-29,216000,146000,127000,3954
Virginia,2020-03-31,215000,128000,374000,3775
Virginia,2020-04-30,157000,79000,246000,2021
Virginia,2020-05-31,156000,120000,138000,1092
Virginia,2020-06-30,194000,266000,120000,1992
Virginia,2020-07-31,196000,148000,127000,1560
Virginia,2020-08-31,210000,170000,110000,1399
Virginia,2020-09-30,187000,156000,116000,2645
Virginia,2020-10-31,211000,172000,162000,2929
Virginia,2020-11-30,207000,190000,154000,3607
Virginia,2020-12-31,220000,168000,128000,1897
Virginia,2021-01-31,212000,162000,126000,3294
Virginia,2021-02-28,260000,175000,134000,5517
Virginia,2021-03-31,240000,167000,147000,3516
Virginia,2021-04-30,264000,160000,158000,4071
Virginia,2021-05-31,267000,161000,159000,4430
Virginia,2021-06-30,268000,168000,163000,3045
Virginia,2021-07-31,300000,160000,145000,2666
Virginia,2021-08-31,293000,172000,153000,3515
Virginia,2021-09-30,345000,192000,148000,2300
Virginia,2021-10-31,283000,160000,141000,2468
Virginia,2021-11-30,301000,158000,136000,1508
Virginia,2021-12-31,303000,180000,180000,1276
Virginia,2022-01-31,310000,169000,162000,2877
Virginia,2022-02-28,305000,194000,142000,1713
Virginia,2022-03-31,340000,197000,160000,2112
Virginia,2022-04-30,316000,190000,181000,1845
Virginia,2022-05-31,312000,170000,158000,1353
Virginia,2022-06-30,330000,169000,152000,2071
Virginia,2022-07-31,339000,185000,160000,2300
Virginia,2022-08-31,317000,162000,146000,1810
Virginia,2022-09-30,351000,173000,146000,1478
Virginia,2022-10-31,330000,158000,162000,1268
Washington,2011-01-31,53000,81000,86000,1598
Washington,2011-02-28,57000,79000,90000,2156
Washington,2011-03-31,75000,77000,83000,2261
Washington,2011-04-30,59000,87000,88000,1338
Washington,2011-05-31,56000,90000,76000,2622
Washington,2011-06-30,68000,97000,88000,2392
Washington,2011-07-31,75000,90000,85000,2181
Washington,2011-08-31,64000,79000,98000,2367
Washington,2011-09-30,86000,94000,88000,2216
Washington,2011-10-31,72000,89000,89000,4130
Washington,2011-11-30,75000,92000,90000,2344
Washington,2011-12-31,82000,83000,100000,3048
Washington,2012-01-31,87000,99000,84000,4309
Washington,2012-02-29,81000,84000,97000,3874
Washington,2012-03-31,91000,101000,79000,3996
Washington,2012-04-30,84000,88000,74000,6195
Washington,2012-05-31,93000,89000,79000,3867
Washington,2012-06-30,97000,91000,90000,4670
Washington,2012-07-31,79000,108000,91000,6468
Washington,2012-08-31,85000,90000,81000,6298
Washington,2012-09-30,100000,80000,93000,4254
Washington,2012-10-31,91000,87000,76000,6869
Washington,2012-11-30,95000,87000,81000,5864
Washington,2012-12-31,97000,81000,66000,8185
Washington,2013-01-31,89000,78000,75000,10378
Washington,2013-02-28,98000,97000,74000,11596
Washington,2013-03-31,94000,82000,98000,16522
Washington,2013-04-30,81000,86000,88000,15771
Washington,2013-05-31,79000,101000,89000,9908
Washington,2013-06-30,72000,67000,77000,3850
Washington,2013-07-31,75000,78000,84000,4911
Washington,2013-08-31,84000,81000,88000,4781
Washington,2013-09-30,79000,88000,111000,4593
Washington,2013-10-31,86000,89000,70000,5107
Washington,2013-11-30,88000,82000,93000,5188
Washington,2013-12-31,90000,93000,99000,2316
Washington,2014-01-31,86000,98000,82000,3310
Washington,2014-02-28,86000,87000,100000,4078
Washington,2014-03-31,88000,92000,87000,4919
Washington,2014-04-30,91000,99000,100000,5281
Washington,2014-05-31,98000,100000,107000,5777
Washington,2014-06-30,109000,99000,82000,5243
Washington,2014-07-31,106000,99000,97000,5609
Washington,2014-08-31,122000,102000,95000,9490
Washington,2014-09-30,89000,120000,92000,7864
Washington,2014-10-31,89000,110000,95000,7878
Washington,2014-11-30,89000,97000,83000,5894
Washington,2014-12-31,94000,121000,93000,4398
Washington,2015-01-31,134000,107000,121000,4467
Washington,2015-02-28,130000,113000,128000,4786
Washington,2015-03-31,127000,118000,99000,4734
Washington,2015-04-30,145000,105000,85000,4674
Washington,2015-05-31,139000,109000,102000,4160
Washington,2015-06-30,114000,115000,126000,5515
Washington,2015-07-31,149000,118000,101000,5839
Washington,2015-08-31,139000,111000,92000,7044
Washington,2015-09-30,149000,97000,91000,4559
Washington,2015-10-31,140000,114000,108000,6250
Washington,2015-11-30,137000,119000,110000,5472
Washington,2015-12-31,184000,114000,96000,3950
Washington,2016-01-31,168000,105000,94000,7124
Washington,2016-02-29,153000,135000,111000,6881
Washington,2016-03-31,165000,98000,96000,9734
Washington,2016-04-30,149000,106000,101000,6665
Washington,2016-05-31,143000,120000,90000,6884
Washington,2016-06-30,139000,119000,98000,4288
Washington,2016-07-31,131000,108000,115000,5295
Washington,2016-08-31,143000,111000,105000,4751
Washington,2016-09-30,130000,112000,113000,5203
Washington,2016-10-31,139000,121000,118000,5470
Washington,2016-11-30,135000,124000,112000,5185
Washington,2016-12-31,137000,106000,115000,4011
Washington,2017-01-31,119000,98000,116000,2314
Washington,2017-02-28,120000,110000,98000,2780
Washington,2017-03-31,122000,114000,100000,5431
Washington,2017-04-30,128000,109000,100000,2604
Washington,2017-05-31,129000,109000,84000,2790
Washington,2017-06-30,131000,110000,96000,2438
Washington,2017-07-31,137000,139000,98000,2627
Washington,2017-08-31,130000,123000,121000,3553
Washington,2017-09-30,142000,124000,119000,2502
Washington,2017-10-31,146000,128000,109000,2016
Washington,2017-11-30,138000,109000,107000,1873
Washington,2017-12-31,134000,97000,93000,3625
Washington,2018-01-31,157000,148000,115000,899
Washington,2018-02-28,138000,121000,92000,2215
Washington,2018-03-31,145000,109000,136000,1743
Washington,2018-04-30,151000,119000,133000,2089
Washington,2018-05-31,148000,118000,127000,1791
Washington,2018-06-30,172000,121000,140000,1069
Washington,2018-07-31,158000,117000,115000,2005
Washington,2018-08-31,162000,131000,121000,1378
Washington,2018-09-30,164000,118000,105000,1507
Washington,2018-10-31,158000,107000,111000,1966
Washington,2018-11-30,162000,135000,112000,1531
Washington,2018-12-31,155000,134000,106000,1648
Washington,2019-01-31,155000,136000,135000,2928
Washington,2019-02-28,165000,101000,127000,1670
Washington,2019-03-31,159000,138000,118000,1770
Washington,2019-04-30,172000,165000,119000,1770
Washington,2019-05-31,157000,137000,119000,3559
Washington,2019-06-30,161000,139000,116000,1792
Washington,2019-07-31,166000,135000,136000,2530
Washington,2019-08-31,174000,139000,122000,2111
Washington,2019-09-30,155000,144000,122000,2268
Washington,2019-10-31,147000,114000,137000,2429
Washington,2019-11-30,166000,127000,118000,2458
Washington,2019-12-31,167000,138000,129000,2362
Washington,2020-01-31,197000,168000,125000,3669
Washington,2020-02-29,162000,134000,153000,3007
Washington,2020-03-31,127000,125000,354000,3676
Washington,2020-04-30,87000,74000,281000,1738
Washington,2020-05-31,117000,213000,115000,1608
Washington,2020-06-30,124000,187000,102000,1254
Washington,2020-07-31,114000,101000,101000,2373
Washington,2020-08-31,122000,113000,88000,1744
Washington,2020-09-30,120000,108000,92000,1201
Washington,2020-10-31,136000,115000,88000,1070
Washington,2020-11-30,147000,106000,117000,2036
Washington,2020-12-31,143000,125000,116000,2261
Washington,2021-01-31,128000,115000,86000,2595
Washington,2021-02-28,164000,128000,97000,1484
Washington,2021-03-31,175000,132000,92000,3335
Washington,2021-04-30,184000,124000,120000,2036
Washington,2021-05-31,190000,123000,97000,1713
