ISCO,job_title,category,category_label
7126,storm water drain technician,13,"Building and related trades workers, excluding electricians"
1219,corporate responsibility manager,1,Administrative and commercial managers
8114,slate mixing machine worker,18,Stationary plant and machine operators
1324,electronic and telecommunications equipment and parts supply chain manager,2,Production and specialised services managers
5221,fashion retailer,11,Sales workers
5163,crematorium assistant,10,Personal service workers
7322,stationer and printer,15,Handicraft and printing workers
8160,compound mixer,18,Stationary plant and machine operators
2413,operational risk analyst,6,Business and administration professionals
7543,inspector and packer,17,"Food processing, wood working, garment and other craft and related trades workers"
7232,aircraft de-icing equipment fitter,14,"Metal, machinery and related trades workers"
2310,commerce lector,5,Teaching professionals
3435,sword fight director,8,"Legal, social, cultural and related associate professionals"
2330,physical training instructor,5,Teaching professionals
2320,vocational teacher of PE,5,Teaching professionals
3511,data center administrator,7,Information and communications technicians
2632,behavioural science researcher,8,"Legal, social and cultural professionals"
3132,sewerman,3,Science and engineering associate professionals
2635,social worker (child care),8,"Legal, social and cultural professionals"
2611,building and construction dispute lawyer,8,"Legal, social and cultural professionals"
3412,family service worker,8,"Legal, social, cultural and related associate professionals"
7412,installer of automotive batteries,16,Electrical and electronic trades workers
1344,manager of social service,2,Production and specialised services managers
1112,cultural attache,1,"Chief executives, senior officials and legislators"
7536,shoe operator,17,"Food processing, wood working, garment and other craft and related trades workers"
1222,advertising agency manager,1,Administrative and commercial managers
2163,2D car designer,3,Science and engineering professionals
3119,technologist in robotics,3,Science and engineering associate professionals
3118,aerospace engineering draughtsperson,3,Science and engineering associate professionals
5164,cattle pedicure specialist,10,Personal service workers
1213,director tourism strategy,1,Administrative and commercial managers
2431,guest relations specialist,6,Business and administration professionals
2310,university law instructor,5,Teaching professionals
3339,hospitality entertainment manager,6,Business and administration associate professionals
1324,sea transportation managing director,2,Production and specialised services managers
5132,bar help,10,Personal service workers
1312,aquatic animals husbandry manager,2,Production and specialised services managers
7223,barb maker,14,"Metal, machinery and related trades workers"
2320,trainer in travel and tourism,5,Teaching professionals
2619,forensic medical examiner,8,"Legal, social and cultural professionals"
7543,plate inspector,17,"Food processing, wood working, garment and other craft and related trades workers"
3324,trainee wholesale merchant in meat and meat products,6,Business and administration associate professionals
2621,art curator,8,"Legal, social and cultural professionals"
3112,senior energy analyst,3,Science and engineering associate professionals
7321,platesetter specialist,15,Handicraft and printing workers
7531,garment worker,17,"Food processing, wood working, garment and other craft and related trades workers"
9623,parking fee collector,21,Refuse workers and other elementary workers
2351,education institution inspector,5,Teaching professionals
3331,customs compliance specialist in flowers and plants,6,Business and administration associate professionals
4131,phonotypist,9,General and keyboard clerks
7543,shuttle sorter,17,"Food processing, wood working, garment and other craft and related trades workers"
7523,bowl turner,17,"Food processing, wood working, garment and other craft and related trades workers"
1222,foreign language correspondent communications manager,1,Administrative and commercial managers
2631,economics research analyst,8,"Legal, social and cultural professionals"
2133,senior soil scientist,3,Science and engineering professionals
3324,tea broker,6,Business and administration associate professionals
7312,organ constructor,15,Handicraft and printing workers
1324,assistant textile industry machinery distribution manager,2,Production and specialised services managers
3123,bridge construction project supervisor,3,Science and engineering associate professionals
