ISCO,job_title,sub_major_category,sub_major_category_label,major_category,major_category_label
3119,leather goods quality specialist,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3434,owner-chef,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
2142,wastewater engineering adviser,21,Science and engineering professionals,2,Professionals
2310,social science professor,23,Teaching professionals,2,Professionals
7224,metal finisher,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3435,lighting engineer,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
7322,news hand,73,Handicraft and printing workers,7,Craft and Related Trades Workers
1213,administrative officer,12,Administrative and commercial managers,1,Managers
3359,agricultural monitor,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2421,business change analyst,24,Business and administration professionals,2,Professionals
8160,cider fermentation process operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8332,loader-driver,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
7119,demolition contractor,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
8350,engine minder on vessels,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
1420,multimedia superstore manager,14,"Hospitality, retail and other services managers",1,Managers
3123,construction general supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
8153,hook and eye machine operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8181,dryer kiln operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1321,production control manager,13,Production and Specialized Services Managers,1,Managers
3322,superintendent of canvassers,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2654,pop music producer,26,"Legal, social and cultural professionals",2,Professionals
9329,plater's help,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
7113,lithographic stone grinder,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
2166,digital matte painter,21,Science and engineering professionals,2,Professionals
9329,file rinser,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
4323,taxi controller,43,Numerical and material recording clerks,4,Clerical Support Workers
1324,assistant import export manager in watches and jewellery,13,Production and Specialized Services Managers,1,Managers
2655,film and theater actor,26,"Legal, social and cultural professionals",2,Professionals
2433,assistant technical sales representative in agricultural machinery and equipment,24,Business and administration professionals,2,Professionals
2114,bedrock geologist,21,Science and engineering professionals,2,Professionals
5223,tobacconists specialised seller,52,Sales workers,5,Service and Sales Workers
3411,law cost draftsman,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
7321,phototypesetting machine engineer,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2114,environmental geology research analyst,21,Science and engineering professionals,2,Professionals
8189,edgebander tender,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
9329,process operative,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
3112,construction quality control and safety supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7223,computer numerical controlled metal cutting machine setter,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8152,lace machinist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7543,clip sorter,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3359,animal health inspector,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7318,traditional carpet maker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
1111,cabinet member,11,"Chief executives, senior officials and legislators",1,Managers
2422,cultural programs officer,24,Business and administration professionals,2,Professionals
8141,rubber products machine operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8212,cell erector,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
7223,metal milling machine operator,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
5223,off-sales store specialised salesperson,52,Sales workers,5,Service and Sales Workers
7322,hot foil stamping die cutter,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3118,bim technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
5153,hall keeper,51,Personal service workers,5,Service and Sales Workers
7515,tea taster's assistant,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
7543,QA inspector for electronic equipment,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8151,cord maker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
4223,switchboard operator,42,Customer services clerks,4,Clerical Support Workers
7224,needle trimmer,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3331,graduate import export specialist in hides,33,Business and administration associate professionals,3,Technicians and Associate Professionals
4212,gaming operations dealer,42,Customer services clerks,4,Clerical Support Workers
1330,applications manager,13,Production and Specialized Services Managers,1,Managers
3111,wind technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7543,garment and textile quality controller,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3123,wallpaper hanger supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
5329,nursing orderly,53,Personal care workers,5,Service and Sales Workers
1346,friendly society manager,13,Production and Specialized Services Managers,1,Managers
2514,embedded systems software developers,25,Information and communications technology professionals,2,Professionals
1213,environmental policy manager,12,Administrative and commercial managers,1,Managers
